Identificador_Equipo,Nombre_Equipo,Tipo_Equipo,Línea,Proceso,Criticidad,Fecha_Observacion,Falla_Real_7D,Prob_Falla_Regresión Logística (%),Prediccion_Regresión Logística,Prob_Falla_Random Forest (%),Prediccion_Random Forest,Prob_Falla_XGBoost (%),Prediccion_XGBoost
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-07,0,58.6,1,35.09,0,31.56,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-08,0,82.32,1,46.58,0,16.63,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-09,0,98.09,1,60.15,1,28.63,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-10,0,96.18,1,64.42,1,30.49,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-11,0,98.99,1,78.63,1,68.56,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-12,0,99.43,1,75.19,1,74.0,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-13,0,99.85,1,92.95,1,89.78,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-14,1,99.86,1,89.79,1,93.41,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-15,1,99.8,1,96.09,1,62.72,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-16,1,99.96,1,94.9,1,87.01,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-17,1,99.98,1,95.67,1,97.97,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-18,1,99.99,1,98.26,1,98.2,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-19,1,100.0,1,97.61,1,99.65,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-20,1,100.0,1,97.19,1,98.7,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-21,0,73.06,1,16.47,0,6.75,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-22,0,0.02,0,4.7,0,0.44,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-23,0,0.0,0,3.31,0,0.44,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-24,0,0.0,0,5.06,0,0.5,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-25,0,0.0,0,4.72,0,0.2,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-26,0,0.0,0,4.89,0,0.18,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-27,0,0.36,0,0.73,0,0.27,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-28,0,0.73,0,3.89,0,0.34,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-29,0,0.63,0,0.89,0,0.44,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-30,0,0.47,0,6.81,0,0.46,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-31,0,0.43,0,3.0,0,0.47,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-06-01,0,1.95,0,17.39,0,0.42,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-06-02,0,1.44,0,2.99,0,0.78,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-06-03,0,1.5,0,0.71,0,0.51,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-06-04,0,7.01,0,2.6,0,1.05,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-05,0,0.9,0,2.47,0,0.08,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-06,0,2.26,0,5.38,0,0.08,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-07,0,11.92,0,16.24,0,1.13,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-08,0,18.3,0,12.45,0,0.33,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-09,0,31.8,0,32.91,0,23.8,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-10,0,46.21,0,55.0,1,36.08,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-11,0,69.61,1,56.82,1,38.36,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-12,0,87.89,1,75.85,1,78.63,1
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-13,1,94.56,1,76.01,1,75.52,1
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-14,1,98.75,1,83.63,1,61.76,1
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-15,1,99.83,1,89.47,1,89.2,1
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-16,1,99.85,1,94.3,1,96.08,1
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-17,1,99.89,1,95.27,1,92.98,1
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-18,1,99.99,1,96.32,1,97.49,1
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-19,1,99.99,1,98.32,1,97.89,1
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-20,0,0.93,0,2.56,0,0.1,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-21,0,0.0,0,2.51,0,0.13,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-22,0,0.0,0,0.99,0,0.09,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-23,0,0.0,0,1.95,0,0.03,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-24,0,0.0,0,2.31,0,0.03,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-25,0,0.0,0,0.1,0,0.01,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-26,0,0.06,0,0.09,0,0.08,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-27,0,0.09,0,0.22,0,0.07,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-28,0,0.1,0,0.09,0,0.05,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-29,0,0.04,0,0.13,0,0.06,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-30,0,0.07,0,0.06,0,0.05,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-31,0,0.05,0,0.06,0,0.03,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-01,0,0.03,0,0.13,0,0.03,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-02,0,0.03,0,0.06,0,0.05,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-03,0,0.04,0,1.5,0,0.05,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-04,0,0.06,0,0.64,0,0.04,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-05,0,0.23,0,0.67,0,0.07,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-06,0,0.06,0,0.7,0,0.04,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-07,0,0.09,0,1.11,0,0.05,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-08,0,0.02,0,0.66,0,0.06,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-09,0,0.01,0,0.08,0,0.06,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-10,0,0.02,0,0.09,0,0.06,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-11,0,0.02,0,0.14,0,0.04,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-12,0,0.0,0,0.27,0,0.03,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-13,0,0.01,0,0.11,0,0.08,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-14,0,0.01,0,2.01,0,0.03,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-15,0,0.02,0,0.1,0,0.03,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-16,0,0.02,0,0.04,0,0.05,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-17,0,0.03,0,0.04,0,0.04,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-18,0,0.03,0,1.1,0,0.04,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-19,0,0.1,0,0.09,0,0.04,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-20,0,0.23,0,0.2,0,0.05,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-21,0,0.18,0,0.05,0,0.04,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-22,0,0.14,0,0.09,0,0.1,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-23,0,0.06,0,0.06,0,0.04,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-24,0,0.09,0,0.09,0,0.06,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-25,0,0.18,0,0.89,0,0.05,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-26,0,0.13,0,0.25,0,0.05,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-27,0,0.14,0,0.05,0,0.05,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-28,0,0.08,0,0.1,0,0.05,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-29,0,0.08,0,0.81,0,0.04,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-30,0,0.14,0,1.08,0,0.07,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-01,0,0.03,0,0.06,0,0.04,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-02,0,0.07,0,0.06,0,0.06,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-03,0,0.11,0,0.09,0,0.07,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-04,0,0.23,0,0.09,0,0.07,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-05,0,0.12,0,0.08,0,0.07,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-06,0,0.07,0,0.05,0,0.05,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-07,0,0.11,0,0.13,0,0.08,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-08,0,0.05,0,0.84,0,0.1,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-09,0,0.1,0,0.78,0,0.06,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-10,0,0.07,0,0.05,0,0.05,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-11,0,0.09,0,0.21,0,0.07,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-12,0,0.02,0,0.09,0,0.04,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-13,0,0.1,0,0.71,0,0.13,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-14,0,0.03,0,0.21,0,0.04,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-15,0,0.11,0,0.05,0,0.05,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-16,0,0.04,0,0.06,0,0.05,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-17,0,0.07,0,0.2,0,0.04,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-18,0,0.09,0,0.09,0,0.08,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-19,0,0.31,0,1.2,0,0.11,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-20,0,0.35,0,1.32,0,0.07,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-21,0,0.24,0,0.06,0,0.05,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-22,0,1.06,0,0.78,0,0.09,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-23,0,3.73,0,4.41,0,0.83,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-24,0,1.06,0,0.06,0,0.06,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-25,0,22.02,0,16.77,0,1.93,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-26,0,42.27,0,13.41,0,4.91,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-27,0,32.69,0,22.56,0,15.66,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-28,0,36.19,0,39.02,0,8.98,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-29,0,49.24,0,30.29,0,3.12,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-30,0,75.68,1,63.17,1,38.39,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-31,1,94.99,1,81.71,1,69.23,1
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-06-01,1,96.75,1,80.69,1,82.88,1
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-06-02,1,99.54,1,82.55,1,85.73,1
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-06-03,1,99.68,1,79.77,1,93.7,1
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-06-04,1,99.87,1,88.16,1,94.69,1
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-05,0,0.0,0,4.19,0,0.05,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-06,0,0.0,0,0.36,0,0.02,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-07,0,0.35,0,0.07,0,0.04,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-08,0,0.14,0,0.07,0,0.03,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-09,0,0.26,0,0.35,0,0.04,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-10,0,0.53,0,0.16,0,0.03,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-11,0,0.5,0,0.06,0,0.03,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-12,0,0.93,0,0.08,0,0.03,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-13,0,0.95,0,0.64,0,0.05,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-14,0,0.87,0,0.28,0,0.03,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-15,0,0.98,0,0.09,0,0.03,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-16,0,0.32,0,0.08,0,0.03,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-17,0,0.48,0,0.14,0,0.03,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-18,0,2.3,0,0.06,0,0.04,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-19,0,0.26,0,0.16,0,0.04,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-20,0,0.57,0,0.26,0,0.06,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-21,0,0.29,0,0.14,0,0.03,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-22,0,0.07,0,0.41,0,0.03,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-23,0,0.2,0,0.13,0,0.03,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-24,0,0.18,0,0.31,0,0.05,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-25,0,0.15,0,0.41,0,0.04,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-26,0,0.34,0,0.07,0,0.03,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-27,0,0.2,0,0.14,0,0.03,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-28,0,0.51,0,0.37,0,0.02,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-29,0,0.22,0,0.14,0,0.03,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-30,0,0.3,0,0.08,0,0.03,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-31,0,0.58,0,1.0,0,0.04,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-01,0,0.65,0,0.1,0,0.04,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-02,0,0.14,0,0.2,0,0.03,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-03,0,0.39,0,0.12,0,0.08,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-04,0,0.34,0,0.1,0,0.04,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-05,0,0.39,0,0.16,0,0.05,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-06,0,0.22,0,0.1,0,0.04,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-07,0,0.16,0,0.46,0,0.04,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-08,0,0.6,0,1.91,0,0.09,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-09,0,0.12,0,0.04,0,0.04,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-10,0,0.01,0,0.1,0,0.02,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-11,0,0.03,0,0.58,0,0.02,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-12,0,0.03,0,0.05,0,0.02,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-13,0,0.04,0,0.08,0,0.02,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-14,0,0.03,0,0.05,0,0.03,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-15,0,0.03,0,0.05,0,0.06,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-16,0,0.12,0,0.03,0,0.06,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-17,0,0.77,0,0.22,0,0.16,0
