Identificador_Equipo,Nombre_Equipo,Tipo_Equipo,Línea,Proceso,Criticidad,Fecha_Observacion,Falla_Real_7D,Prob_Falla_Regresión Logística (%),Prediccion_Regresión Logística,Prob_Falla_Random Forest (%),Prediccion_Random Forest,Prob_Falla_XGBoost (%),Prediccion_XGBoost
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-20,1,100.0,1,96.41,1,99.45,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-21,0,71.95,1,11.25,0,3.48,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-22,0,0.02,0,5.59,0,0.83,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-23,0,0.0,0,3.52,0,0.89,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-24,0,0.0,0,2.98,0,0.44,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-25,0,0.0,0,4.02,0,0.11,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-26,0,0.0,0,1.96,0,0.17,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-27,0,0.34,0,1.18,0,0.33,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-28,0,0.72,0,3.9,0,0.57,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-05,0,0.88,0,0.99,0,0.31,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-06,0,2.26,0,2.05,0,0.2,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-07,0,12.08,0,16.34,0,3.02,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-08,0,18.47,0,9.53,0,0.81,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-09,0,31.52,0,46.09,0,41.51,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-10,0,46.11,0,58.64,1,40.84,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-11,0,69.61,1,57.31,1,33.39,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-12,0,87.79,1,83.69,1,90.87,1
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-13,1,94.54,1,81.44,1,90.34,1
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-14,1,98.75,1,82.26,1,83.66,1
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-15,1,99.83,1,92.85,1,93.43,1
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-16,1,99.86,1,95.86,1,96.66,1
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-17,1,99.89,1,93.14,1,97.07,1
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-18,1,99.99,1,98.16,1,99.04,1
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-19,1,99.99,1,98.85,1,99.45,1
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-20,0,0.95,0,1.4,0,0.4,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-21,0,0.0,0,2.23,0,0.38,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-22,0,0.0,0,2.45,0,0.18,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-23,0,0.0,0,3.22,0,0.1,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-24,0,0.0,0,1.33,0,0.08,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-25,0,0.0,0,0.34,0,0.04,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-26,0,0.06,0,0.12,0,0.08,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-27,0,0.09,0,1.11,0,0.12,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-28,0,0.1,0,0.14,0,0.12,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-29,0,0.04,0,0.26,0,0.14,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-30,0,0.07,0,0.13,0,0.13,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-03-31,0,0.05,0,0.15,0,0.04,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-01,0,0.03,0,0.52,0,0.09,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-02,0,0.03,0,0.15,0,0.1,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-03,0,0.04,0,0.78,0,0.12,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-04,0,0.06,0,1.36,0,0.21,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-05,0,0.23,0,0.39,0,0.14,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-06,0,0.06,0,0.46,0,0.14,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-07,0,0.09,0,0.45,0,0.19,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-08,0,0.03,0,0.42,0,0.12,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-09,0,0.01,0,0.1,0,0.11,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-10,0,0.02,0,0.1,0,0.09,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-11,0,0.02,0,0.15,0,0.13,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-12,0,0.0,0,0.13,0,0.08,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-13,0,0.01,0,0.91,0,0.13,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-14,0,0.01,0,1.29,0,0.07,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-15,0,0.02,0,0.24,0,0.07,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-16,0,0.02,0,0.34,0,0.15,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-17,0,0.03,0,0.21,0,0.08,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-18,0,0.03,0,0.55,0,0.08,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-19,0,0.1,0,0.18,0,0.08,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-20,0,0.24,0,0.18,0,0.15,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-21,0,0.19,0,0.18,0,0.06,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-22,0,0.14,0,1.03,0,0.09,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-23,0,0.06,0,0.13,0,0.07,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-24,0,0.09,0,0.15,0,0.13,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-25,0,0.18,0,0.13,0,0.09,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-26,0,0.13,0,0.15,0,0.13,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-27,0,0.14,0,0.76,0,0.08,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-28,0,0.08,0,0.13,0,0.17,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-29,0,0.08,0,0.28,0,0.1,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-04-30,0,0.14,0,1.15,0,0.23,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-01,0,0.03,0,0.13,0,0.16,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-02,0,0.07,0,0.13,0,0.1,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-03,0,0.11,0,0.15,0,0.11,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-04,0,0.24,0,0.18,0,0.08,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-05,0,0.12,0,0.89,0,0.42,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-06,0,0.07,0,0.14,0,0.09,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-07,0,0.11,0,0.13,0,0.13,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-08,0,0.05,0,0.1,0,0.14,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-09,0,0.1,0,0.1,0,0.09,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-10,0,0.07,0,0.1,0,0.1,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-11,0,0.09,0,1.16,0,0.11,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-12,0,0.02,0,0.9,0,0.06,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-13,0,0.1,0,0.18,0,0.15,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-14,0,0.03,0,0.14,0,0.12,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-15,0,0.12,0,0.18,0,0.05,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-16,0,0.05,0,0.14,0,0.1,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-17,0,0.07,0,0.13,0,0.09,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-18,0,0.1,0,0.18,0,0.13,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-19,0,0.31,0,1.02,0,0.09,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-20,0,0.35,0,0.99,0,0.19,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-21,0,0.25,0,1.76,0,0.14,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-22,0,1.09,0,0.11,0,0.25,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-23,0,3.82,0,2.89,0,0.44,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-24,0,1.08,0,0.15,0,0.23,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-25,0,22.58,0,17.75,0,6.39,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-26,0,43.01,0,19.47,0,15.72,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-27,0,32.87,0,33.32,0,15.29,0
435609,Homogeneizador 15,Homogeneizador,Línea de Helados 03,Preparación,Baja,2026-05-28,0,36.45,0,40.18,0,11.33,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-05,0,0.0,0,0.77,0,0.1,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-06,0,0.0,0,0.47,0,0.02,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-07,0,0.33,0,0.11,0,0.12,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-08,0,0.13,0,0.27,0,0.12,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-09,0,0.25,0,0.16,0,0.12,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-10,0,0.51,0,0.33,0,0.07,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-11,0,0.49,0,0.15,0,0.13,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-12,0,0.92,0,0.35,0,0.04,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-13,0,0.95,0,1.34,0,0.07,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-14,0,0.85,0,1.17,0,0.07,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-15,0,0.98,0,1.03,0,0.05,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-16,0,0.3,0,0.29,0,0.04,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-17,0,0.47,0,0.11,0,0.03,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-18,0,2.3,0,1.29,0,0.1,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-19,0,0.25,0,0.11,0,0.05,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-20,0,0.55,0,0.39,0,0.25,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-21,0,0.27,0,0.19,0,0.08,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-22,0,0.07,0,0.13,0,0.08,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-23,0,0.19,0,0.34,0,0.1,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-24,0,0.17,0,1.8,0,0.19,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-25,0,0.14,0,0.16,0,0.09,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-26,0,0.33,0,0.33,0,0.12,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-27,0,0.19,0,0.34,0,0.08,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-28,0,0.51,0,0.43,0,0.07,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-29,0,0.21,0,0.12,0,0.07,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-30,0,0.29,0,0.27,0,0.06,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-03-31,0,0.57,0,2.04,0,0.11,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-01,0,0.62,0,0.13,0,0.08,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-02,0,0.13,0,0.11,0,0.07,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-03,0,0.37,0,0.96,0,0.16,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-04,0,0.33,0,0.44,0,0.06,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-05,0,0.37,0,0.34,0,0.07,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-06,0,0.21,0,1.19,0,0.06,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-07,0,0.15,0,0.18,0,0.09,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-08,0,0.57,0,4.37,0,0.16,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-09,0,0.11,0,0.94,0,0.04,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-10,0,0.01,0,0.05,0,0.03,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-11,0,0.03,0,1.12,0,0.05,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-12,0,0.02,0,1.01,0,0.03,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-13,0,0.04,0,1.63,0,0.03,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-14,0,0.02,0,0.26,0,0.05,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-15,0,0.03,0,0.66,0,0.09,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-16,0,0.12,0,0.23,0,0.07,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-17,0,0.72,0,0.79,0,0.19,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-18,0,0.8,0,2.11,0,0.07,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-19,0,2.17,0,9.24,0,0.49,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-20,0,5.12,0,7.57,0,1.27,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-21,0,3.95,0,5.59,0,1.05,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-22,0,2.78,0,19.7,0,2.02,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-23,0,13.67,0,11.16,0,1.38,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-24,0,21.74,0,11.87,0,4.45,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-25,0,45.29,0,19.95,0,4.84,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-26,0,66.37,1,42.36,0,20.64,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-27,0,89.99,1,58.72,1,34.18,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-28,1,82.25,1,65.92,1,45.46,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-29,1,88.17,1,64.62,1,68.83,1
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-04-30,1,87.46,1,87.42,1,78.67,1
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-05-01,1,99.15,1,87.64,1,97.42,1
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-05-02,1,99.57,1,81.48,1,96.69,1
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-05-03,1,99.88,1,95.12,1,97.25,1
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-05-04,1,99.94,1,93.25,1,95.87,1
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-05-05,0,1.15,0,0.99,0,0.26,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-05-06,0,0.02,0,3.63,0,0.13,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-05-07,0,0.0,0,3.07,0,0.05,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-05-08,0,0.0,0,0.31,0,0.06,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-05-09,0,0.0,0,2.23,0,0.02,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-05-10,0,0.0,0,1.31,0,0.06,0
460500,Compresor de refrigeración 06,Compresor de refrigeración,Línea de Helados 02,Refrigeración,Alta,2026-05-11,0,0.19,0,1.14,0,0.13,0
